71803,6708,3.5
71803,3160,4.5
71803,1125,4.5
71803,1231,3.0
71803,1249,3.5
71803,2329,4.0
71803,2338,2.5
71803,2396,3.0
71803,5992,2.0
71803,1393,3.5
71803,1918,2.5
71803,2467,3.5
71803,3515,3.0
71803,8665,3.0
71803,2020,3.5
34939,370,5.0
39035,589,5.0
39035,1249,3.0
39035,3751,4.0
39035,936,3.0
39035,110,4.0
61565,2012,5.0
61565,356,5.0
61565,1270,5.0
135295,21,4.0
135295,1079,4.0
135295,342,3.0
135295,110,3.0
135295,2421,2.0
135295,661,3.0
135295,173,1.0
135295,1234,5.0
135295,1747,4.0
135295,1500,3.0
135295,2019,4.0
18558,3785,4.0
90241,141,3.0
90241,1235,4.0
90241,1080,2.5
51331,3,3.0
51331,32,5.0
51331,315,3.0
51331,376,4.0
51331,648,4.0
51331,653,1.0
51331,213,4.0
51331,219,2.0
51331,227,3.0
94338,300,3.0
71817,527,4.0
84106,1204,4.0
84106,1214,4.0
34958,2334,3.0
34958,551,1.0
34958,316,3.0
34958,1754,5.0
34958,1275,4.0
39054,527,4.0
39054,292,3.0
39054,39,3.0
39054,589,5.0
39054,383,4.0
59537,4226,3.0
59537,2959,3.5
59537,3984,3.0
59537,5418,5.0
59537,597,4.0
49298,153,3.0
49298,110,5.0
20634,1920,1.0
20634,1,3.0
20634,3,3.0
20634,150,5.0
20634,39,4.0
20634,1517,5.0
92314,44555,3.5
92314,8972,4.0
92314,4308,4.0
92314,480,4.5
92314,364,4.5
47261,4564,2.0
47261,2396,1.0
47261,2340,2.0
47261,2987,3.0
47261,1265,1.0
120988,2384,1.0
120988,2858,4.5
120991,3082,1.0
120991,6156,1.0
120991,17,4.0
120991,2070,5.0
120991,2076,4.0
120991,3101,3.0
120991,34,1.0
120991,1066,1.0
120991,4677,1.0
120991,3182,3.0
120991,2701,1.0
120991,5264,1.0
120991,4246,2.0
120991,5283,1.0
120991,5308,1.0
120991,3273,1.0
120991,4308,1.0
120991,1262,4.0
120991,2819,4.0
120991,778,3.0
120991,4890,2.0
120991,4901,1.0
120991,2870,4.0
120991,2920,5.0
120991,1393,3.0
120991,4992,2.0
120991,4994,1.0
120991,913,5.0
120991,920,3.0
120991,5046,1.0
120991,3005,1.0
120991,5106,1.0
125090,1953,3.5
125090,3498,4.0
125090,110,3.0
125090,47,4.0
98469,356,5.0
98469,457,5.0
98469,237,5.0
98469,1466,4.0
98469,3418,3.0
133285,2,3.5
133285,2054,3.0
133285,2600,3.5
133285,1094,3.0
133285,5459,3.0
133285,1136,4.5
133285,26776,3.5
133285,1721,4.0
133285,5349,3.0
133285,2288,4.5
133285,1779,4.5
102568,653,2.0
102568,661,3.0
102568,319,5.0
98474,276,2.5
98474,1183,4.5
98474,2728,2.5
98474,8910,4.0
92332,1,4.0
92332,4226,4.0
92332,1094,4.0
92332,527,5.0
92332,2770,3.0
92332,539,4.0
92332,2396,4.0
92332,296,5.0
92332,5293,3.0
92332,1912,4.0
92332,1721,3.0
53427,595,5.0
53427,1367,4.0
53427,344,5.0
53427,231,5.0
53427,364,5.0
55475,527,2.0
55475,593,4.5
55475,475,4.5
55475,296,4.5
55475,1527,3.5
16564,21,1.0
16564,185,4.0
75957,1027,4.0
75957,3082,4.0
75957,1049,4.0
75957,3153,4.0
75957,2137,5.0
75957,1201,4.0
75957,1209,4.0
75957,1262,4.0
75957,1263,5.0
75957,2287,3.0
75957,3386,4.0
75957,315,4.0
75957,2369,3.0
75957,2375,4.0
75957,1393,4.0
75957,3478,4.0
75957,2463,3.0
75957,2469,3.0
75957,3504,3.0
75957,527,5.0
75957,551,3.0
75957,1588,4.0
75957,2617,4.0
75957,2622,4.0
75957,610,4.0
75957,674,3.0
75957,750,4.0
75957,3873,4.0
75957,1907,4.0
75957,915,3.0
75957,1017,5.0
108724,2944,4.0
108724,1304,2.0
108724,2202,4.0
108724,2617,4.0
108724,3930,4.0
108724,2140,5.0
108724,110,5.0
108724,366,3.0
108724,750,4.0
137399,586,4.0
137399,589,5.0
137399,110,3.0
123063,899,3.5
123063,72998,4.5
123063,58293,3.0
30909,5135,4.5
30909,8983,5.0
30909,4226,4.0
30909,5013,5.0
30909,1214,4.0
30909,58047,4.0
30909,457,2.5
30911,53000,2.0
30911,7444,3.0
30911,6936,1.5
30911,47,2.0
30911,586,1.5
30911,1356,4.0
30911,5459,2.5
30911,597,3.5
30911,6754,3.5
30911,63082,4.0
30911,1911,2.0
30911,53121,3.0
30911,4246,2.5
30911,50601,3.5
30911,4299,3.0
30911,6887,3.0
112837,3733,5.0
112837,1219,5.0
112837,1235,5.0
112837,1240,3.0
112837,3809,5.0
112837,1405,2.0
123076,10,3.0
123076,780,3.5
123076,784,4.0
123076,55830,4.0
123076,2329,4.0
123076,838,3.5
123076,4447,3.5
123076,364,5.0
123076,2687,4.0
123076,920,5.0
123076,2012,3.5
123076,1265,3.0
123076,2291,4.0
106695,516,2.0
106695,558,2.0
106695,2617,4.0
106695,1603,3.0
106695,76,2.0
106695,1674,3.0
106695,141,4.0
106695,1690,3.0
106695,1198,5.0
106695,1214,3.0
106695,2262,3.0
106695,1263,5.0
106695,2322,2.0
106695,2355,4.0
106695,1339,3.0
106695,317,2.0
106695,2366,4.0
106695,2367,2.0
106695,838,5.0
106695,356,4.0
106695,1961,5.0
106695,480,3.0
106695,1517,3.0
63688,2829,3.0
63688,3752,3.0
63688,2729,3.0
63688,4010,3.0
63688,218,3.0
63688,477,3.0
63688,3812,3.0
63688,1517,4.0
63688,2551,3.0
35020,32,5.0
35020,292,5.0
35020,434,2.0
35020,185,2.0
18645,48516,3.0
18645,44709,4.5
18645,39183,3.0
114903,1,4.0
114903,3107,3.0
114903,1797,4.0
114903,457,4.0
114903,30793,4.0
114903,3147,4.0
114903,915,4.0
20695,1,4.0
20695,595,3.0
20695,216,3.0
94425,11,4.0
94425,31,3.0
94425,36,3.0
94425,357,3.0
96475,135,3.0
96475,648,3.0
96475,100,4.0
133343,37382,2.5
133343,4874,4.5
133343,7445,5.0
133343,4886,2.5
133343,2329,5.0
133343,293,3.0
133343,57669,4.0
133343,6754,5.0
133343,6503,0.5
133343,111,4.0
133343,44665,5.0
133343,48774,3.5
133343,63113,4.0
133343,1687,4.0
133343,153,3.5
133343,1193,3.5
133343,1210,3.0
133343,53972,3.0
133343,8665,4.5
133343,55276,5.0
45278,1198,3.5
45278,8636,3.5
45278,64575,3.5
45278,8783,1.0
45278,3556,2.5
102622,19,3.0
133341,527,3.0
133341,5400,2.5
133341,2617,2.0
133341,1089,3.5
133341,70,3.5
133341,595,3.0
133341,1721,2.0
2273,376,3.0
2273,914,4.0
2273,477,4.0
39137,457,4.0
39137,32587,4.0
39137,357,1.5
39137,1136,5.0
39137,1210,4.5
39137,316,4.0
39137,253,4.5
39137,1214,4.0
80099,1049,2.0
80099,3101,5.0
80099,2078,4.0
80099,2085,5.0
80099,5171,2.5
80099,1091,3.0
80099,73,4.0
80099,27721,3.5
80099,2161,4.0
80099,6281,3.5
80099,4246,4.0
80099,27803,4.5
80099,1187,4.0
80099,1198,5.0
80099,1214,5.0
80099,208,2.0
80099,232,5.0
80099,2289,4.0
80099,5364,3.0
80099,4344,2.0
80099,266,3.0
80099,4386,3.0
80099,300,4.0
80099,1347,3.0
80099,1367,3.0
80099,1378,3.0
80099,356,4.0
80099,6503,3.5
80099,2423,4.0
80099,5505,4.0
80099,1422,3.0
80099,3510,5.0
80099,8636,3.5
80099,6618,3.0
80099,8666,2.0
80099,34271,4.0
80099,480,3.0
80099,1527,3.0
80099,506,3.0
80099,47629,4.5
80099,67087,3.0
80099,36401,2.5
80099,590,4.0
80099,48774,3.0
80099,53894,4.5
80099,8860,3.5
80099,45730,2.0
80099,3751,5.0
80099,40629,3.5
80099,2746,4.0
80099,708,4.0
80099,65230,3.0
80099,6873,3.0
80099,2793,2.0
80099,3821,2.0
80099,8972,4.5
80099,48982,4.5
80099,2915,3.0
80099,3968,4.0
80099,53121,2.5
80099,3988,4.0
80099,7151,3.0
100579,3098,3.0
100579,1954,3.0
100579,4526,3.0
100579,1240,3.0
100579,475,4.0
100579,2140,4.0
100579,2268,4.0
100579,2396,3.0
100579,1125,4.0
100579,1136,5.0
106723,342,3.0
106723,410,3.0
106723,475,4.0
106723,32,4.0
106723,300,3.0
86246,1,3.0
86246,21,3.0
86246,410,2.0
86246,923,3.0
86246,1201,4.0
86246,1089,3.0
86246,1097,4.0
86246,349,4.0
86246,376,3.0
100582,780,3.0
100582,1193,5.0
100582,2989,4.0
100582,2115,4.0
100582,457,4.0
100582,480,2.0
100582,1136,5.0
100582,3578,3.0
112875,539,3.0
112875,32,4.0
112875,2082,3.0
112875,5418,4.5
112875,5944,3.0
112875,1094,4.0
112875,597,3.0
112875,4448,4.5
112875,356,3.5
112875,8807,4.0
112875,3984,4.0
112875,150,4.0
112875,920,2.0
112875,2716,4.0
112875,1967,4.0
112875,432,2.5
112875,208,2.0
112875,2770,3.5
112875,1240,3.5
112875,737,3.0
112875,6377,4.0
76010,529,3.0
76010,1051,4.0
76010,2331,4.0
76010,1694,4.0
76010,1211,5.0
94442,2944,4.0
94442,39435,4.5
94442,8972,4.5
94442,837,3.0
94442,8665,4.0
94442,1527,3.5
96492,153,4.0
96492,590,4.0
96492,593,5.0
96492,122,4.0
24814,39,2.0
24814,2355,2.5
24814,1080,4.5
24814,30793,3.5
24814,150,2.5
24814,1210,4.0
24814,1215,4.0
24814,457,3.5
24814,2268,3.5
24814,2023,3.5
61679,3334,3.0
61679,2396,5.0
61679,2920,4.0
61679,1267,4.0
61679,2300,5.0
129262,2,3.0
129262,10,3.0
129262,150,5.0
129262,25,4.0
129262,47,4.0
129262,457,5.0
129262,344,2.0
41202,3977,5.0
41202,3053,1.0
41202,2006,5.0
96500,589,3.0
96500,293,3.0
96500,551,4.0
4342,527,5.0
4342,2082,3.0
4342,586,3.0
4342,1885,3.0
4342,1912,3.0
4342,1198,4.0
4342,2997,3.0
4342,1729,3.0
4342,1240,3.0
4342,480,4.0
4342,3809,4.0
4342,2278,3.0
47350,3911,3.5
88311,185,4.0
88311,1089,4.0
88311,593,5.0
88311,1644,1.0
88311,240,2.0
51447,780,3.0
51447,48043,4.0
51447,86332,3.0
51447,4161,3.0
51447,30812,3.5
51447,63082,4.5
51447,3949,3.0
78070,1042,4.0
78070,551,4.5
78070,1193,5.0
78070,1961,4.0
78070,2858,4.0
78070,588,4.0
78070,1873,4.5
78070,1247,4.0
78070,356,4.0
78070,5349,3.5
78070,231,3.5
78070,1517,4.0
78070,7162,3.5
65784,783,3.0
4347,97304,4.0
4347,1051,3.0
4347,2090,3.0
4347,47,3.5
4347,1086,4.0
4347,1089,3.5
4347,47200,3.0
4347,1124,3.0
4347,3204,2.5
4347,2186,3.0
4347,141,2.5
4347,2202,3.0
4347,87222,2.0
4347,4280,2.5
4347,58559,3.5
4347,1224,4.0
4347,33004,3.0
4347,2288,4.0
4347,2291,3.0
4347,1274,3.5
4347,1275,2.0
4347,2301,3.5
4347,1304,4.0
4347,2361,1.0
4347,3386,2.5
4347,319,3.0
4347,57669,3.0
4347,4443,2.0
4347,2396,3.0
4347,7569,3.0
4347,55765,3.5
4347,6650,3.5
4347,5650,2.5
4347,36401,2.5
4347,5690,4.0
4347,574,2.0
4347,586,1.0
4347,3676,1.0
4347,610,3.0
4347,1639,2.0
4347,1641,3.0
4347,1645,4.0
4347,3702,3.0
4347,1701,1.5
4347,40629,4.0
4347,708,1.5
4347,3824,1.0
4347,2843,3.0
4347,5945,2.0
4347,103249,3.0
4347,1907,2.0
4347,46970,2.5
4347,915,3.0
4347,921,4.0
4347,1945,3.0
4347,923,5.0
4347,1956,3.5
4347,4010,1.0
4347,7099,2.5
4347,2009,3.5
4347,3053,3.5
4347,3066,1.0
63742,648,5.0
63742,207,4.0
63742,151,4.0
63742,25,5.0
63742,539,3.0
63742,480,5.0
63742,292,4.0
63742,232,5.0
106751,3593,2.0
106751,2672,3.0
51456,55830,3.0
51456,4638,1.5
51456,2600,3.0
51456,96821,3.0
51456,4226,4.0
51456,48780,4.0
51456,48783,2.5
51456,88744,3.5
51456,36535,4.0
51456,58559,4.0
51456,3300,4.0
51456,233,3.5
51456,5876,3.0
51456,2819,3.5
51456,296,4.5
51456,5418,3.0
51456,5956,3.0
51456,8529,2.5
51456,4448,3.0
51456,37731,3.5
51456,71535,3.0
51456,95088,4.0
51456,2932,4.5
51456,46970,2.5
51456,63876,3.5
51456,2959,4.0
51456,85414,3.5
51456,112556,4.5
51456,434,2.0
51456,54736,3.0
51456,8665,3.0
51456,27611,4.0
51456,480,3.0
67840,514,3.0
67840,11,3.0
67840,553,2.0
67840,44,2.0
67840,45,4.0
67840,316,3.0
67840,593,4.0
67840,595,4.0
67840,344,4.0
67840,356,4.0
67840,361,3.0
67840,208,3.0
102659,2819,4.0
102659,2580,3.0
102659,1097,4.0
102659,2912,4.0
102659,1136,5.0
102659,2160,5.0
102659,5500,3.0
102659,4734,4.0
102659,2448,1.0
102659,173,1.0
102659,434,1.0
102659,1721,3.0
102659,1210,4.0
102659,1500,4.0
102659,2012,3.0
102659,1270,4.0
102659,4343,3.0
76036,32,4.5
76036,126,3.0
76036,3999,2.0
2312,1,5.0
2312,344,3.0
135438,647,5.0
135438,45,5.0
135438,60,3.0
135438,593,5.0
135438,344,3.0
119052,19,3.0
119052,150,4.0
119052,153,3.0
119052,173,5.0
119052,253,3.0
119055,5120,5.0
119055,1,5.0
119055,1032,4.0
119055,25,2.5
119055,4121,4.5
119055,2078,4.0
119055,60,3.0
119055,2161,5.0
119055,4232,5.0
119055,1207,5.0
119055,3260,5.0
119055,5308,4.5
119055,195,4.5
119055,4291,5.0
119055,242,4.0
119055,1270,5.0
119055,1276,5.0
119055,253,3.0
119055,8507,5.0
119055,1343,3.0
119055,356,4.0
119055,4499,5.0
119055,8614,5.0
119055,4545,4.5
119055,2558,2.0
119055,527,5.0
119055,2598,2.5
119055,2779,5.0
119055,778,5.0
119055,780,4.0
119055,783,2.5
119055,3882,1.5
119055,2863,5.0
119055,828,5.0
119055,2946,5.0
119055,1924,5.0
119055,901,5.0
119055,3999,2.5
119055,1956,5.0
119055,1962,4.0
119055,3033,5.0
119055,4062,5.0
119055,2034,5.0
119055,5106,4.0
6417,1049,3.0
6417,2080,5.0
6417,1835,3.0
6417,1605,4.0
6417,1608,5.0
6417,590,3.0
6417,1390,4.0
6417,1393,5.0
6417,2424,4.0
6417,892,5.0
6417,135,3.0
6417,1453,3.0
6417,433,5.0
6417,1713,5.0
6417,1500,4.0
6417,2018,2.0
6417,1265,5.0
123155,39,3.0
123155,4155,4.0
123155,597,4.0
123155,1639,5.0
123155,2161,4.0
123155,153,1.0
123155,708,5.0
123155,4299,4.0
123155,2253,4.0
123155,780,4.0
123155,5388,5.0
123155,296,4.0
123155,3916,3.0
123155,1488,4.0
123155,7162,4.5
123155,1019,4.0
49434,1249,2.0
49434,1357,3.0
55578,2,4.0
55578,648,5.0
55578,10,4.0
55578,150,5.0
55578,590,4.0
55578,110,5.0
22811,3977,5.0
22811,4368,3.0
